# Starting training
# total num. idxs: 10
# out_train_std_dev: 0.22674358945934123
# epoch train_loss test_loss train_mae test_mae val_mae time
75 0.00485524717004362 0.0004121354918436361 -1 -1 -1 1.0821137428283691
76 0.004706567668895352 0.00040184743614651484 -1 -1 -1 1.0899131298065186
77 0.0045720577896314766 0.0003937742728819108 -1 -1 -1 1.0890510082244873
78 0.004446379241465764 0.0003807232898251384 -1 -1 -1 1.0895373821258545
79 0.004333837530708761 0.0003745355115037395 -1 -1 -1 1.0841834545135498
80 0.004235113014168418 0.00036729768825120623 -1 -1 -1 0.9373209476470947
81 0.0041275807017738305 0.0003647300267566947 47.99918152063902 43.149622399078126 -1 3.8743133544921875
82 0.004057585973110471 0.00036241974806393876 -1 -1 -1 1.750333309173584
83 0.003989037796113656 0.0003538539585931673 -1 -1 -1 0.91986083984375
84 0.0038642537382009715 0.0003382935412618517 -1 -1 -1 1.0192089080810547
85 0.003724228040046436 0.00032942154042858035 -1 -1 -1 1.0188603401184082
86 0.003611946693458814 0.00031878551525488686 -1 -1 -1 1.0654480457305908
87 0.0035147925387628435 0.00031409181555910057 -1 -1 -1 1.0316877365112305
88 0.0034438616171800734 0.00030581053704454745 -1 -1 -1 1.0239806175231934
89 0.0033431308500655515 0.0002950200904728991 -1 -1 -1 1.0321149826049805
90 0.0032631764749800757 0.0002958347145196356 -1 -1 -1 0.9256556034088135
91 0.0031834186419972747 0.0002870852379887301 41.7871558142 36.97816614644298 -1 3.765676498413086
92 0.0031101304496019876 0.00028300030067584896 -1 -1 -1 1.7391929626464844
93 0.0030222233906054405 0.000273632998022698 -1 -1 -1 0.917769193649292
94 0.002943827734399268 0.00026619753237694247 -1 -1 -1 1.668607473373413
95 0.002853526505673481 0.00025812655700679183 -1 -1 -1 1.109797477722168
96 0.0027777292906818996 0.00025403658511542813 -1 -1 -1 1.3127121925354004
97 0.0027176528376954808 0.00025533244680874635 -1 -1 -1 1.021902322769165
98 0.0026824173178410697 0.0002510581148682981 -1 -1 -1 1.0284302234649658
99 0.0026229724372453813 0.0002438282629513029 -1 -1 -1 1.0245089530944824
100 0.0025665873757661677 0.00024150541609312473 -1 -1 -1 0.9168777465820312
101 0.002509415050643619 0.00023688806865423362 37.192101555474174 32.53399645072708 -1 3.897446632385254
102 0.002442887591523186 0.00023356455025990515 -1 -1 -1 2.7082016468048096
103 0.0024096911557427306 0.0002354671822304607 -1 -1 -1 1.1127095222473145
104 0.002351740577075784 0.00022155961681870597 -1 -1 -1 1.0295915603637695
105 0.0022735566687676883 0.00021648203461320433 -1 -1 -1 1.1776759624481201
106 0.002200140734998489 0.000210431481479146 -1 -1 -1 1.0199286937713623
107 0.00214620561727206 0.00020631958035810375 -1 -1 -1 1.0326192378997803
108 0.002098480757934766 0.00020425296370832943 -1 -1 -1 1.0122215747833252
109 0.0020562848676541744 0.000201580327288449 -1 -1 -1 2.2601563930511475
110 0.002012357411519977 0.00019994415729609544 -1 -1 -1 1.0234625339508057
111 0.0019808918309133228 0.0001975653822302664 33.14814395693593 28.720090197849437 -1 3.541813373565674
112 0.001950450974294869 0.00020144528607033218 -1 -1 -1 0.9368274211883545
113 0.0019441341162218548 0.00020609483001861597 -1 -1 -1 1.5375425815582275
114 0.001973211096285399 0.00022309194787608407 -1 -1 -1 1.06126070022583
115 0.0020060517879877367 0.00021114151884192583 -1 -1 -1 1.065361738204956
116 0.0019445746791091755 0.00020071899430226364 -1 -1 -1 1.089526653289795
117 0.0018337581405978856 0.00017697513504641004 -1 -1 -1 1.0375282764434814
118 0.0017179222418708603 0.0001787437044815455 -1 -1 -1 1.0146076679229736
119 0.0017233252892015073 0.00020252261819224166 -1 -1 -1 0.917978048324585
120 0.001795736202077595 0.00019935703329674654 -1 -1 -1 1.0218853950500488
121 0.001801203000231248 0.00018044690776861772 29.92353060187712 25.741680899673955 -1 3.9484758377075195
122 0.0016385178001187067 0.00017650017300591958 -1 -1 -1 2.031700611114502
123 0.0015830566454565441 0.000185375892823668 -1 -1 -1 1.0231854915618896
124 0.0016778774007441596 0.000199541225751023 -1 -1 -1 1.0203640460968018
125 0.001671345256812487 0.00017723247701832934 -1 -1 -1 1.0130293369293213
126 0.001583031007497203 0.00017350044317779932 -1 -1 -1 1.0179643630981445
127 0.0015337657232234487 0.00020063697271660767 -1 -1 -1 1.0235991477966309
128 0.001624732910533277 0.000193328925129953 -1 -1 -1 1.0238237380981445
129 0.0015995529232870993 0.00017296919818326565 -1 -1 -1 0.9209072589874268
130 0.001504454881216401 0.00016721018683252208 -1 -1 -1 1.1123697757720947
131 0.0014181809240631843 0.00015647287471471326 27.241988388543714 23.359933882132005 -1 3.7104485034942627
132 0.0013723590390877845 0.00015254128208844916 -1 -1 -1 1.3469171524047852
133 0.0013222791912517364 0.00015537755751067624 -1 -1 -1 1.179466724395752
134 0.001302517936823 0.0001565798414690319 -1 -1 -1 1.031506061553955
135 0.0013292966515154002 0.000157271710915822 -1 -1 -1 1.4875118732452393
136 0.001300908284287028 0.00014338126777554402 -1 -1 -1 1.054973840713501
137 0.001234730910420925 0.00013751525438563102 -1 -1 -1 1.2888011932373047
138 0.0011899212281189714 0.0001426864842059493 -1 -1 -1 1.8639373779296875
139 0.0011973589957830829 0.00014329336953717661 -1 -1 -1 1.0293524265289307
140 0.0011971231763931408 0.00014190213916856338 -1 -1 -1 1.0260670185089111
141 0.0011647989423113048 0.00013657660409503478 24.96174376963455 21.4297353034317 -1 3.499929666519165
142 0.0011342090581008815 0.00013553337095408347 -1 -1 -1 1.6854290962219238
143 0.0011040945839183077 0.0001337928971058954 -1 -1 -1 1.3232975006103516
144 0.0010900652988574421 0.00013153687360691578 -1 -1 -1 1.033341407775879
145 0.0010835241108199903 0.00013144858817531796 -1 -1 -1 1.0530688762664795
146 0.001062103697527296 0.00012611958572156853 -1 -1 -1 1.0138945579528809
147 0.001037028611670338 0.00012569322711482038 -1 -1 -1 0.9176609516143799
148 0.0010179183309771303 0.00012457539518900078 -1 -1 -1 1.0233218669891357
149 0.0010099681397108236 0.00012530196804646753 -1 -1 -1 1.0180838108062744
150 0.0009951206751750783 0.00012412233366567222 -1 -1 -1 1.0155398845672607
151 0.0009772481881566112 0.00012009668778429218 23.159213418165375 19.958709489804775 -1 3.7444357872009277
152 0.000959830140789581 0.00011814945824623135 -1 -1 -1 1.333672285079956
153 0.000947090628257128 0.00011729330712623318 -1 -1 -1 1.0231077671051025
154 0.0009370668767821906 0.0001188264405716594 -1 -1 -1 1.030181646347046
155 0.0009246552040000321 0.00011955099198744491 -1 -1 -1 1.0194528102874756
156 0.0009117794340308237 0.0001189888872211828 -1 -1 -1 0.9186398983001709
157 0.0009006580434613532 0.00011655108750521778 -1 -1 -1 1.0481886863708496
158 0.0008918593965456012 0.00011439699382084534 -1 -1 -1 1.316028356552124
159 0.0008849163814262587 0.0001137150495768077 -1 -1 -1 1.700314998626709
160 0.0008801862934324973 0.00011683352610347411 -1 -1 -1 1.4217371940612793
161 0.0008726408542688731 0.00011744905883594841 21.601822095809215 18.702967942960598 -1 3.7075867652893066
162 0.0008722037626550408 0.00012054549016649827 -1 -1 -1 1.3060894012451172
163 0.0008750700391807289 0.0001101096485940802 -1 -1 -1 1.3287148475646973
164 0.000830352726835063 0.00010731815740092342 -1 -1 -1 1.23591947555542
165 0.0008105943960434659 0.0001092524992219306 -1 -1 -1 1.3269569873809814
166 0.000797558991393706 0.00011079704701207912 -1 -1 -1 0.9806721210479736
167 0.0007931483584666988 0.00010777691436428816 -1 -1 -1 1.1344308853149414
168 0.0007889311734046637 0.00010779214704224633 -1 -1 -1 1.1922922134399414
169 0.0007793990144183986 0.00010569036504927768 -1 -1 -1 1.0640175342559814
170 0.0007696404570614495 0.0001056265782535745 -1 -1 -1 1.0607585906982422
171 0.0007536094642961196 0.00010325334288072958 20.27209127680959 17.650806504336103 -1 3.970855712890625
172 0.0007423973418740964 0.00010154925603533184 -1 -1 -1 1.2180719375610352
173 0.0007321298771296053 0.00010146362454472942 -1 -1 -1 1.964766263961792
174 0.0007286850181108788 0.00010251057976023982 -1 -1 -1 1.1240718364715576
175 0.0007163652556530499 0.00010100726697853657 -1 -1 -1 1.3125112056732178
176 0.0007041475249921218 0.00010131436272003551 -1 -1 -1 1.0984888076782227
177 0.0006937131620938806 9.961181644480619e-05 -1 -1 -1 1.3221755027770996
178 0.0006872669452024031 9.848703340413019e-05 -1 -1 -1 1.1278862953186035
179 0.0006787940335481713 9.597356793871294e-05 -1 -1 -1 1.0346014499664307
180 0.000668442864951591 9.253527758160303e-05 -1 -1 -1 1.0333061218261719
181 0.0006618589811161533 9.062266548196747e-05 18.95330666692603 16.633826796558473 -1 3.8031156063079834
182 0.0006536891243172386 9.080533553461945e-05 -1 -1 -1 1.1912734508514404
183 0.0006486168063977372 9.414440708277657e-05 -1 -1 -1 1.0268385410308838
184 0.0006396269226510311 9.34964412531761e-05 -1 -1 -1 1.0195879936218262
185 0.0006340705934897093 9.4348313704463e-05 -1 -1 -1 0.924189567565918
186 0.0006283881868360295 9.300671203188907e-05 -1 -1 -1 1.0236773490905762
187 0.0006220592418343523 9.329048176990158e-05 -1 -1 -1 1.017225742340088
188 0.0006239810101850375 9.593139883408387e-05 -1 -1 -1 1.0211656093597412
189 0.0006339786465870528 0.0001029842243583454 -1 -1 -1 1.0226922035217285
190 0.0006560111511648544 0.0001132380206613899 -1 -1 -1 1.036785364151001
191 0.0007116220672787729 0.00012786808494554574 17.942363369445264 15.779671676037648 -1 3.974517822265625
192 0.0007804576472070454 0.00012229312452627 -1 -1 -1 1.4645898342132568
193 0.0007767588010739011 0.0001207500658850835 -1 -1 -1 1.2533843517303467
194 0.0007313807771734247 0.00010185628133855145 -1 -1 -1 0.9611597061157227
195 0.0006330366489014302 8.628783076123342e-05 -1 -1 -1 1.1644134521484375
196 0.0005626680865870382 8.873756959958937e-05 -1 -1 -1 1.2231183052062988
197 0.0005749178494593011 9.341871863069607e-05 -1 -1 -1 1.0666604042053223
198 0.0006055774496964743 8.981275021727804e-05 -1 -1 -1 1.0699315071105957
199 0.0005874450316457858 8.81852136997191e-05 -1 -1 -1 1.0689783096313477
200 0.0005516737493569885 8.440091095127792e-05 -1 -1 -1 1.0597343444824219
201 0.0005321175205960046 8.736707786914712e-05 17.098020469127896 15.203117346151126 -1 3.845641613006592
202 0.0005335960078804733 8.745185864443551e-05 -1 -1 -1 2.28019380569458
203 0.0005440320908830275 8.508003220186272e-05 -1 -1 -1 1.0273582935333252
204 0.0005362071941383862 8.221449456131647e-05 -1 -1 -1 0.9188666343688965
205 0.0005171340629968952 8.052084709756933e-05 -1 -1 -1 1.0230474472045898
206 0.000507319497382859 7.90176586069906e-05 -1 -1 -1 1.2887449264526367
207 0.0005088031974376314 8.106085269466759e-05 -1 -1 -1 3.1675589084625244
208 0.000511539214846847 8.258481309857222e-05 -1 -1 -1 1.036339521408081
209 0.0005116341347963993 8.869664135243173e-05 -1 -1 -1 1.0356864929199219
210 0.0005234984045247347 8.877360618036666e-05 -1 -1 -1 1.0179972648620605
211 0.0005415517283439664 0.0001045408535604007 16.153569354621272 14.467219711092662 -1 3.8731093406677246
212 0.0005990765381534845 0.00010693619602880297 -1 -1 -1 1.2544827461242676
213 0.0006450173259286169 0.0001072137780173736 -1 -1 -1 0.921433687210083
214 0.0006325163015871836 9.963004169634162e-05 -1 -1 -1 1.8851804733276367
215 0.0006517262782143434 0.000118147549177786 -1 -1 -1 1.1354272365570068
216 0.0006613179720052129 0.00010070132094696177 -1 -1 -1 1.1274027824401855
217 0.0006421019310409413 9.59779197452e-05 -1 -1 -1 1.0238540172576904
218 0.0005448708043088803 7.478742806125253e-05 -1 -1 -1 1.2744317054748535
219 0.00044716100178856665 8.115008490207735e-05 -1 -1 -1 1.0145020484924316
220 0.0005158466486696863 8.448162710885071e-05 -1 -1 -1 1.1609742641448975
221 0.00048383004284653826 7.559061551296011e-05 15.515155906824623 13.858597709472985 -1 3.917031764984131
222 0.0004365805128359305 7.943884502817843e-05 -1 -1 -1 3.389476776123047
223 0.0004653169331528027 7.644968469301245e-05 -1 -1 -1 1.1959311962127686
224 0.00044554152779833405 7.340377027646154e-05 -1 -1 -1 1.1091759204864502
225 0.0004301687738268292 7.191021739874093e-05 -1 -1 -1 1.0192902088165283
226 0.0004396423365683282 7.07429418053455e-05 -1 -1 -1 1.0081603527069092
227 0.00042570483545026637 7.276737293818912e-05 -1 -1 -1 1.0122287273406982
228 0.00042226133536050835 7.262897804851812e-05 -1 -1 -1 1.019383430480957
229 0.0004249776209314247 7.244702099634382e-05 -1 -1 -1 1.006098985671997
230 0.0004119453291289913 7.174285300075524e-05 -1 -1 -1 0.9113621711730957
231 0.0004113850483107794 6.938907942550251e-05 14.818149727189224 13.316379006439094 -1 3.789574384689331
232 0.00041239492133713425 7.098400014585238e-05 -1 -1 -1 1.366365671157837
233 0.0004030344292742053 7.084707947818587e-05 -1 -1 -1 1.2033534049987793
234 0.0004038463574731249 6.784328554774636e-05 -1 -1 -1 1.0153782367706299
235 0.0003991356974743557 6.7717170504884e-05 -1 -1 -1 1.015841007232666
236 0.0003954807702387832 6.995199175898361e-05 -1 -1 -1 1.0122692584991455
237 0.00039252569987294916 6.976859733263844e-05 -1 -1 -1 1.023322343826294
238 0.000390314791201415 6.98714627043466e-05 -1 -1 -1 1.0206124782562256
239 0.00038722575210995867 6.782165080067907e-05 -1 -1 -1 1.0154213905334473
240 0.00038457295515974445 6.54823107950508e-05 -1 -1 -1 0.9580073356628418
241 0.0003813765176921908 6.517607973542401e-05 14.346010250311053 12.910504677405594 -1 3.651703119277954
242 0.0003779821196476404 6.558560051313831e-05 -1 -1 -1 1.502737045288086
243 0.00037693617666314095 6.687723909191989e-05 -1 -1 -1 0.915252685546875
244 0.000373040983711831 6.642345869554709e-05 -1 -1 -1 1.020310878753662
245 0.0003704940730063131 6.66502447551042e-05 -1 -1 -1 1.0125138759613037
246 0.0003686555719828611 6.583957224706854e-05 -1 -1 -1 1.1201465129852295
247 0.00036630628424586415 6.511658080316257e-05 -1 -1 -1 1.0403151512145996
248 0.0003629069311937585 6.541063505849635e-05 -1 -1 -1 1.170802354812622
249 0.0003615231143751988 6.439290083817654e-05 -1 -1 -1 1.1016786098480225
250 0.000358918677313881 6.389051646379445e-05 -1 -1 -1 1.0046260356903076
251 0.00035761739790288736 6.596162839394212e-05 13.89966176234475 12.480224054658809 -1 5.730274438858032
252 0.0003550764815268709 6.653384138641298e-05 -1 -1 -1 1.1836953163146973
253 0.0003525625368115318 6.649221842230726e-05 -1 -1 -1 1.0572943687438965
254 0.0003493838479619758 6.400408459473082e-05 -1 -1 -1 1.0473964214324951
255 0.00034737425944707636 6.149251858867348e-05 -1 -1 -1 3.1432018280029297
256 0.00034571243289069933 6.006616479296292e-05 -1 -1 -1 1.0487103462219238
257 0.0003442661588835163 6.192502305645494e-05 -1 -1 -1 1.0543596744537354
258 0.00034046501295494075 6.114532881923172e-05 -1 -1 -1 1.0555827617645264
259 0.00033817161797612097 6.155568359390603e-05 -1 -1 -1 0.9980874061584473
260 0.00033572938478859194 6.183413114435303e-05 -1 -1 -1 1.0500102043151855
261 0.0003337519748687212 6.153915271426485e-05 13.459090029553566 12.170261664403508 -1 3.61263108253479
262 0.0003332985831426549 6.357930283172643e-05 -1 -1 -1 0.9455335140228271
263 0.0003301298925291271 6.218676606142483e-05 -1 -1 -1 1.0329861640930176
264 0.0003282987511517758 6.0489481076630256e-05 -1 -1 -1 1.0317962169647217
265 0.0003253874419919153 5.957454001303192e-05 -1 -1 -1 1.0276010036468506
266 0.00032336286664238123 5.893799582083979e-05 -1 -1 -1 1.030644178390503
267 0.0003217098710386199 5.888013975413877e-05 -1 -1 -1 1.030444622039795
268 0.00032029303093635957 6.069355033620942e-05 -1 -1 -1 1.0366880893707275
269 0.0003186611550671567 6.203651727201334e-05 -1 -1 -1 0.9235920906066895
270 0.00031580916508159836 6.031449666898035e-05 -1 -1 -1 1.033261775970459
271 0.00031370002049612594 6.006643761916422e-05 13.043938703213241 11.76737823067249 -1 5.481863975524902
272 0.000312349817663249 5.796158540853514e-05 -1 -1 -1 1.307671070098877
273 0.0003096590389894174 5.703444094521149e-05 -1 -1 -1 1.0663056373596191
274 0.00030771247843861677 5.6626564066195604e-05 -1 -1 -1 1.0537800788879395
275 0.0003058815501892492 5.6885775386664776e-05 -1 -1 -1 1.0529999732971191
276 0.0003036864586096732 5.743956827437957e-05 -1 -1 -1 1.045297384262085
277 0.00030152906996208526 5.770590501003905e-05 -1 -1 -1 1.0417919158935547
278 0.0002997061962770818 5.80237655220949e-05 -1 -1 -1 1.0363667011260986
279 0.0002996277981770404 5.9975108301312106e-05 -1 -1 -1 0.9286630153656006
280 0.0002967102747973665 5.83050972734597e-05 -1 -1 -1 1.1001405715942383
281 0.0002949700833207094 5.809783550347598e-05 12.670899293851287 11.467004916115183 -1 5.188802480697632
282 0.0002928744627205628 5.7262975766786735e-05 -1 -1 -1 1.5180137157440186
283 0.00029191935078196404 5.485454261446284e-05 -1 -1 -1 1.0094399452209473
284 0.00028914478338066716 5.426665288823456e-05 -1 -1 -1 1.0090057849884033
285 0.0002888195054369606 5.5546861164644565e-05 -1 -1 -1 1.0100879669189453
286 0.00028584526442626 5.480988072200115e-05 -1 -1 -1 2.250643253326416
287 0.00028515964361312655 5.638326508046402e-05 -1 -1 -1 1.0192029476165771
288 0.00028255809777101055 5.5055762191498135e-05 -1 -1 -1 0.9799337387084961
289 0.0002806922992613219 5.4417377007966706e-05 -1 -1 -1 1.024320363998413
290 0.0002794857402091983 5.518079028313036e-05 -1 -1 -1 1.0183734893798828
291 0.0002775089747019965 5.5410848727898156e-05 12.305892374954025 11.15707850012799 -1 3.7847254276275635
292 0.0002756720812247143 5.4072191493611936e-05 -1 -1 -1 3.4787304401397705
293 0.0002741503712063879 5.280768227283567e-05 -1 -1 -1 1.1326391696929932
294 0.00027212182899242034 5.270540304426069e-05 -1 -1 -1 3.7333781719207764
295 0.00027090712196261327 5.25130186340436e-05 -1 -1 -1 1.067559003829956
296 0.00026893703982132334 5.2722375238870325e-05 -1 -1 -1 1.0780210494995117
297 0.00026711202450595414 5.3200018781370575e-05 -1 -1 -1 0.9269859790802002
298 0.00026565057465509324 5.341574018215761e-05 -1 -1 -1 1.0206127166748047
299 0.0002648760402072181 5.454847960226309e-05 -1 -1 -1 1.1132805347442627
300 0.0002632841994655268 5.340084254411206e-05 -1 -1 -1 1.0453917980194092
301 0.0002615542093664992 5.207713619040236e-05 11.953500138200818 10.829148446786956 -1 3.9787631034851074
302 0.00025925811410837325 5.177153952945987e-05 -1 -1 -1 2.3195345401763916
303 0.0002582699635308547 5.111769361663308e-05 -1 -1 -1 1.0365886688232422
304 0.0002571311058983003 5.211543996458954e-05 -1 -1 -1 1.3223602771759033
305 0.000255384433167404 5.2761197872908534e-05 -1 -1 -1 1.0272538661956787
306 0.00025407597456902865 5.1352768470977424e-05 -1 -1 -1 0.92234206199646
307 0.0002527767627066935 5.2129648869358806e-05 -1 -1 -1 1.046445369720459
308 0.0002510913002272254 5.228435246389045e-05 -1 -1 -1 1.1320805549621582
309 0.0002494279221957388 5.195441175517136e-05 -1 -1 -1 1.0298559665679932
310 0.0002479111489670176 4.931861733334693e-05 -1 -1 -1 1.0221920013427734
311 0.00024616082428080316 4.821305870010328e-05 11.616974495974972 10.5293483803352 -1 4.2292444705963135
312 0.00024479478411360006 4.8085681857619376e-05 -1 -1 -1 1.207815170288086
313 0.0002431989463058539 4.857003292428582e-05 -1 -1 -1 1.0162346363067627
314 0.00024343801200405818 5.074565111058004e-05 -1 -1 -1 1.040520429611206
315 0.0002406246565478808 4.993229895263655e-05 -1 -1 -1 1.340522289276123
316 0.0002392259750677444 4.932197729995564e-05 -1 -1 -1 0.908646821975708
317 0.00023775836938189331 4.8995625238497404e-05 -1 -1 -1 1.0066766738891602
318 0.00023697604676187051 4.9717641976581804e-05 -1 -1 -1 1.0051469802856445
319 0.00023599423800870265 5.053105356681122e-05 -1 -1 -1 1.0047223567962646
320 0.00023469884518896667 4.817495243383637e-05 -1 -1 -1 1.0057084560394287
321 0.00023301279973265897 4.86300347864963e-05 11.30471126709024 10.214528608909626 -1 3.732058048248291
322 0.00023160144177548494 4.865448517744807e-05 -1 -1 -1 2.1533238887786865
323 0.00023010904465805022 4.699952144366752e-05 -1 -1 -1 1.0159857273101807
324 0.00022929146377044678 4.7774218521776703e-05 -1 -1 -1 1.0104014873504639
325 0.00022747098800316568 4.748595917991292e-05 -1 -1 -1 0.9144229888916016
326 0.00022578915591691854 4.6753765564112244e-05 -1 -1 -1 1.2400104999542236
327 0.0002254435666929077 4.730093904915207e-05 -1 -1 -1 1.0904247760772705
328 0.0002240154438460893 4.7745977586626644e-05 -1 -1 -1 1.0083112716674805
329 0.00022228119293431323 4.620532082059623e-05 -1 -1 -1 1.0287353992462158
330 0.0002210855098537575 4.516931814599194e-05 -1 -1 -1 3.423103094100952
331 0.00021957692966598826 4.527573586465025e-05 10.99189667998416 10.011509559499352 -1 3.8899238109588623
332 0.00021968789306934088 4.699877874943853e-05 -1 -1 -1 1.588280439376831
333 0.0002169219060604595 4.6511552728487046e-05 -1 -1 -1 1.0279738903045654
334 0.0002162104630648875 4.565822065855009e-05 -1 -1 -1 1.134521245956421
335 0.00021514829023907767 4.612433656720422e-05 -1 -1 -1 1.1503005027770996
336 0.00021376285584444766 4.65041160958219e-05 -1 -1 -1 1.0004775524139404
337 0.0002123628835287961 4.631139811927028e-05 -1 -1 -1 1.0081870555877686
338 0.0002113549467200109 4.451606963902935e-05 -1 -1 -1 1.0106897354125977
339 0.0002103959196961015 4.3365862457961116e-05 -1 -1 -1 1.0098388195037842
340 0.00020982329228462853 4.465683240662568e-05 -1 -1 -1 1.0106542110443115
